bot_id,bot,deal_id,start_condition,pair,price_unit_paid,avg_price_bought,price_to_sell,deal_start_dt,deal_close_dt,profit_percent,coins_bought,value_paid,value_received,final_profit,time_spent_m,so_used,close_date
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,31,ASAP,BTC-USDT,4910.99,4910.99,4965.0599999,2017-10-12T07:10:00Z,2017-10-12T07:56:00Z,1.1009999999999875,0.002,9.82198,9.930119999799999,0.10813999979999878,46,0,2017-10-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,32,ASAP,BTC-USDT,4975,4975,5029.7747500000005,2017-10-12T07:56:00Z,2017-10-12T08:00:00Z,1.1009999999999995,0.002,9.950000000000001,10.059549500000001,0.10954949999999997,4,0,2017-10-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,33,ASAP,BTC-USDT,5031.35,5031.35,5086.7451635,2017-10-12T08:00:00Z,2017-10-12T08:03:00Z,1.1009999999999835,0.002,10.062700000000001,10.173490327,0.11079032699999836,3,0,2017-10-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,34,ASAP,BTC-USDT,5099,5099,5155.13999,2017-10-12T08:03:00Z,2017-10-12T08:21:00Z,1.1009999999999853,0.002,10.198,10.310279979999999,0.1122799799999985,18,0,2017-10-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,35,ASAP,BTC-USDT,5160,5160,5216.811599999999,2017-10-12T08:21:00Z,2017-10-12T10:57:00Z,1.1009999999999756,0.002,10.32,10.433623199999998,0.11362319999999748,156,0,2017-10-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,36,ASAP,BTC-USDT,5218.99,5218.99,5276.451079899999,2017-10-12T10:57:00Z,2017-10-12T15:40:00Z,1.1009999999999904,0.002,10.43798,10.552902159799999,0.11492215979999898,283,0,2017-10-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,37,ASAP,BTC-USDT,5280,5280,5338.1328,2017-10-12T15:40:00Z,2017-10-12T16:27:00Z,1.1010000000000018,0.002,10.56,10.6762656,0.11626560000000019,47,0,2017-10-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,38,ASAP,BTC-USDT,5350,5350,5408.903499999999,2017-10-12T16:27:00Z,2017-10-12T16:38:00Z,1.1009999999999749,0.002,10.700000000000001,10.817806999999998,0.11780699999999733,11,0,2017-10-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,39,ASAP,BTC-USDT,5413.72,5348.75536,5407.6451565135985,2017-10-12T16:38:00Z,2017-10-12T23:43:00Z,1.1009999999999716,0.005,26.7437768,27.03822578256799,0.29444898256799235,425,1,2017-10-12
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,40,ASAP,BTC-USDT,5407.74,5407.74,5467.279217399999,2017-10-12T23:43:00Z,2017-10-13T00:30:00Z,1.100999999999988,0.002,10.815479999999999,10.934558434799998,0.11907843479999869,47,0,2017-10-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,41,ASAP,BTC-USDT,5463.36,5463.36,5523.511593599999,2017-10-13T00:30:00Z,2017-10-13T01:55:00Z,1.1009999999999938,0.002,10.92672,11.047023187199999,0.12030318719999933,85,0,2017-10-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,42,ASAP,BTC-USDT,5520,5520,5580.7752,2017-10-13T01:55:00Z,2017-10-13T02:06:00Z,1.1009999999999864,0.002,11.040000000000001,11.1615504,0.1215503999999985,11,0,2017-10-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,43,ASAP,BTC-USDT,5583.99,5583.99,5645.469729899999,2017-10-13T02:06:00Z,2017-10-13T02:27:00Z,1.100999999999989,0.002,11.16798,11.290939459799999,0.12295945979999878,21,0,2017-10-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,44,ASAP,BTC-USDT,5643.05,5643.05,5705.1799805,2017-10-13T02:27:00Z,2017-10-13T02:35:00Z,1.100999999999999,0.002,11.286100000000001,11.410359961000001,0.12425996099999992,8,0,2017-10-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,45,ASAP,BTC-USDT,5718,5718,5780.955179999999,2017-10-13T02:35:00Z,2017-10-13T02:39:00Z,1.1009999999999904,0.002,11.436,11.561910359999999,0.1259103599999989,4,0,2017-10-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,46,ASAP,BTC-USDT,5760,5760,5823.417599999999,2017-10-13T02:39:00Z,2017-10-13T02:43:00Z,1.1009999999999878,0.002,11.52,11.646835199999998,0.1268351999999986,4,0,2017-10-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,47,ASAP,BTC-USDT,5832.64,5762.648320000001,5826.0950780032,2017-10-13T02:43:00Z,2017-10-13T04:11:00Z,1.1009999999999784,0.005,28.813241600000005,29.130475390016,0.31723379001599383,88,1,2017-10-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,48,ASAP,BTC-USDT,5832.46,5641.579490909091,5703.693281104,2017-10-13T04:11:00Z,2017-10-13T08:17:00Z,1.1009999999999844,0.011,62.0573744,62.74062609214399,0.6832516921439904,246,3,2017-10-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,49,ASAP,BTC-USDT,5709.22,5709.22,5772.0785122,2017-10-13T08:17:00Z,2017-10-13T08:31:00Z,1.1010000000000009,0.002,11.41844,11.5441570244,0.1257170244000001,14,0,2017-10-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,50,ASAP,BTC-USDT,5756.99,5687.906120000001,5750.529966381199,2017-10-13T08:31:00Z,2017-10-13T14:08:00Z,1.1009999999999893,0.005,28.4395306,28.752649831905998,0.313119231905997,337,1,2017-10-13
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,51,ASAP,BTC-USDT,5776.63,5646.655825,5708.82550563325,2017-10-13T14:08:00Z,2017-10-14T02:34:00Z,1.1010000000000022,0.008,45.1732466,45.670604045066,0.497357445066001,746,2,2017-10-14
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,52,ASAP,BTC-USDT,5719.92,5651.28096,5713.5015633696,2017-10-14T02:34:00Z,2017-10-14T10:57:00Z,1.1010000000000049,0.005,28.256404800000002,28.567507816848003,0.31110301684800135,503,1,2017-10-14
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,53,ASAP,BTC-USDT,5693.01,5693.01,5755.690040099999,2017-10-14T10:57:00Z,2017-10-14T11:03:00Z,1.1009999999999853,0.002,11.38602,11.511380080199999,0.12536008019999834,6,0,2017-10-14
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,54,ASAP,BTC-USDT,5770,5770,5833.5277,2017-10-14T11:03:00Z,2017-10-14T23:42:00Z,1.100999999999982,0.002,11.540000000000001,11.667055399999999,0.12705539999999793,759,0,2017-10-14
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,55,ASAP,BTC-USDT,5850,5850,5914.4085000000005,2017-10-14T23:42:00Z,2017-10-15T02:20:00Z,1.1009999999999975,0.002,11.700000000000001,11.828817,0.12881699999999974,158,0,2017-10-15
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,56,ASAP,BTC-USDT,5919.98,5651.607573333333,5713.831772715732,2017-10-15T02:20:00Z,2017-10-15T22:56:00Z,1.1009999999999842,0.015,84.77411359999999,85.70747659073598,0.9333629907359864,1236,4,2017-10-15
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,57,ASAP,BTC-USDT,5696.7,5696.7,5759.420666999999,2017-10-15T22:56:00Z,2017-10-16T23:20:00Z,1.1009999999999962,0.002,11.3934,11.518841334,0.12544133399999957,1464,0,2017-10-16
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,58,ASAP,BTC-USDT,5749.83,5361.716475,5420.74897338975,2017-10-16T23:20:00Z,2017-10-18T20:33:00Z,1.1009999999999964,0.024,128.6811954,130.097975361354,1.4167799613539955,2713,6,2017-10-18
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,59,ASAP,BTC-USDT,5408.02,5408.02,5467.5623002,2017-10-18T20:33:00Z,2017-10-18T20:57:00Z,1.1009999999999909,0.002,10.816040000000001,10.9351246004,0.11908460039999902,24,0,2017-10-18
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,60,ASAP,BTC-USDT,5475,5475,5535.27975,2017-10-18T20:57:00Z,2017-10-18T22:34:00Z,1.100999999999989,0.002,10.950000000000001,11.0705595,0.12055949999999882,97,0,2017-10-18
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,61,ASAP,BTC-USDT,5538.98,5538.98,5599.964169799999,2017-10-18T22:34:00Z,2017-10-19T01:53:00Z,1.1009999999999878,0.002,11.07796,11.199928339599998,0.12196833959999864,199,0,2017-10-19
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,62,ASAP,BTC-USDT,5600,5600,5661.656,2017-10-19T01:53:00Z,2017-10-19T09:46:00Z,1.1009999999999869,0.002,11.200000000000001,11.323312,0.12331199999999853,473,0,2017-10-19
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,63,ASAP,BTC-USDT,5668,5668,5730.40468,2017-10-19T09:46:00Z,2017-10-20T14:27:00Z,1.100999999999988,0.002,11.336,11.460809359999999,0.12480935999999865,1721,0,2017-10-20
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,64,ASAP,BTC-USDT,5735.04,5735.04,5798.182790399998,2017-10-20T14:27:00Z,2017-10-20T14:38:00Z,1.1009999999999793,0.002,11.47008,11.596365580799997,0.12628558079999763,11,0,2017-10-20
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,65,ASAP,BTC-USDT,5800,5800,5863.857999999998,2017-10-20T14:38:00Z,2017-10-20T14:50:00Z,1.1009999999999804,0.002,11.6,11.727715999999997,0.12771599999999772,12,0,2017-10-20
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,66,ASAP,BTC-USDT,5878.98,5878.98,5943.707569799999,2017-10-20T14:50:00Z,2017-10-20T15:02:00Z,1.1009999999999935,0.002,11.757959999999999,11.887415139599998,0.12945513959999921,12,0,2017-10-20
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,67,ASAP,BTC-USDT,5944.99,5944.99,6010.444339899998,2017-10-20T15:02:00Z,2017-10-20T19:51:00Z,1.1009999999999784,0.002,11.88998,12.020888679799997,0.13090867979999743,289,0,2017-10-20
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,68,ASAP,BTC-USDT,6000.05,6000.05,6066.1105505,2017-10-20T19:51:00Z,2017-10-20T20:00:00Z,1.1009999999999933,0.002,12.0001,12.132221100999999,0.13212110099999919,9,0,2017-10-20
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,69,ASAP,BTC-USDT,6075.01,6002.10988,6068.193109778799,2017-10-20T20:00:00Z,2017-10-21T01:35:00Z,1.1009999999999847,0.005,30.010549400000002,30.340965548893998,0.3304161488939954,335,1,2017-10-21
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,70,ASAP,BTC-USDT,6100,6100,6167.161,2017-10-21T01:35:00Z,2017-10-21T04:25:00Z,1.100999999999993,0.002,12.200000000000001,12.334322,0.13432199999999916,170,0,2017-10-21
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,71,ASAP,BTC-USDT,6167.99,6093.97412,6161.0687750612,2017-10-21T04:25:00Z,2017-10-21T14:24:00Z,1.1009999999999902,0.005,30.4698706,30.805343875305997,0.335473275305997,599,1,2017-10-21
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,72,ASAP,BTC-USDT,6168.88,6030.0802,6096.471383002,2017-10-21T14:24:00Z,2017-10-21T20:17:00Z,1.100999999999994,0.008,48.240641600000004,48.771771064016,0.5311294640159971,353,2,2017-10-21
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,73,ASAP,BTC-USDT,6100,5900.363636363638,5965.326640000001,2017-10-21T20:17:00Z,2017-10-22T14:36:00Z,1.100999999999995,0.011,64.90400000000001,65.61859304000001,0.7145930399999969,1099,3,2017-10-22
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,74,ASAP,BTC-USDT,5935.04,5935.04,6000.3847904,2017-10-22T14:36:00Z,2017-10-23T05:13:00Z,1.1010000000000182,0.002,11.87008,12.000769580800002,0.13068958080000215,877,0,2017-10-23
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,75,ASAP,BTC-USDT,6000.03,6000.03,6066.0903303,2017-10-23T05:13:00Z,2017-10-23T05:33:00Z,1.1010000000000004,0.002,12.00006,12.1321806606,0.13212066060000005,20,0,2017-10-23
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,76,ASAP,BTC-USDT,6050,5852,5916.43052,2017-10-23T05:33:00Z,2017-10-23T19:50:00Z,1.1009999999999889,0.011,64.372,65.08073571999999,0.7087357199999929,857,3,2017-10-23
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,77,ASAP,BTC-USDT,5923.99,5852.90212,5917.342572341199,2017-10-23T19:50:00Z,2017-10-23T22:24:00Z,1.1009999999999995,0.005,29.264510599999998,29.586712861705998,0.32220226170599986,154,1,2017-10-23
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,78,ASAP,BTC-USDT,5909.84,5838.92192,5903.208450339199,2017-10-23T22:24:00Z,2017-10-23T22:57:00Z,1.1009999999999878,0.005,29.1946096,29.516042251695996,0.32143265169599644,33,1,2017-10-23
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,79,ASAP,BTC-USDT,5878.98,5544.8063999999995,5605.854718463999,2017-10-23T22:57:00Z,2017-10-25T08:26:00Z,1.1009999999999898,0.019,105.35132159999999,106.51123965081598,1.159918050815989,2009,5,2017-10-25
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,80,ASAP,BTC-USDT,5610,5483.775,5544.151362749999,2017-10-25T08:26:00Z,2017-10-25T19:54:00Z,1.1009999999999924,0.008,43.8702,44.353210901999994,0.48301090199999663,688,2,2017-10-25
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,81,ASAP,BTC-USDT,5549.98,5549.98,5611.085279799999,2017-10-25T19:54:00Z,2017-10-25T20:10:00Z,1.1009999999999924,0.002,11.09996,11.222170559599999,0.12221055959999916,16,0,2017-10-25
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,82,ASAP,BTC-USDT,5640,5640,5702.096399999999,2017-10-25T20:10:00Z,2017-10-25T23:47:00Z,1.100999999999995,0.002,11.28,11.404192799999999,0.12419279999999944,217,0,2017-10-25
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,83,ASAP,BTC-USDT,5704.96,5704.96,5767.7716095999995,2017-10-25T23:47:00Z,2017-10-26T11:07:00Z,1.100999999999996,0.002,11.40992,11.5355432192,0.12562321919999953,680,0,2017-10-26
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,84,ASAP,BTC-USDT,5780,5780,5843.6377999999995,2017-10-26T11:07:00Z,2017-10-26T11:50:00Z,1.1009999999999918,0.002,11.56,11.6872756,0.12727559999999905,43,0,2017-10-26
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,85,ASAP,BTC-USDT,5833.01,5833.01,5897.231440099999,2017-10-26T11:50:00Z,2017-10-26T12:11:00Z,1.1009999999999822,0.002,11.666020000000001,11.7944628802,0.12844288019999794,21,0,2017-10-26
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,86,ASAP,BTC-USDT,5880.05,5809.4894,5873.4518782939995,2017-10-26T12:11:00Z,2017-10-26T22:32:00Z,1.1009999999999822,0.005,29.047447000000002,29.367259391469997,0.31981239146999485,621,1,2017-10-26
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,87,ASAP,BTC-USDT,5879.2,5879.2,5943.929992,2017-10-26T22:32:00Z,2017-10-27T00:54:00Z,1.101000000000003,0.002,11.7584,11.887859984,0.12945998400000036,142,0,2017-10-27
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,88,ASAP,BTC-USDT,5938.61,5804.991274999999,5868.904228937749,2017-10-27T00:54:00Z,2017-10-29T15:40:00Z,1.1009999999999902,0.008,46.4399302,46.951233831501995,0.5113036315019954,3766,2,2017-10-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,89,ASAP,BTC-USDT,5880,5880,5944.738799999998,2017-10-29T15:40:00Z,2017-10-29T15:52:00Z,1.1009999999999809,0.002,11.76,11.889477599999998,0.12947759999999775,12,0,2017-10-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,90,ASAP,BTC-USDT,5957,5957,6022.586569999999,2017-10-29T15:52:00Z,2017-10-29T19:42:00Z,1.1009999999999815,0.002,11.914,12.045173139999998,0.1311731399999978,230,0,2017-10-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,91,ASAP,BTC-USDT,6040.02,6040.02,6106.520620199999,2017-10-29T19:42:00Z,2017-10-29T20:14:00Z,1.1009999999999893,0.002,12.08004,12.213041240399999,0.13300124039999872,32,0,2017-10-29
2,TP: 1.0 MaxSO: 30 SOS: 2 OS: 1.05 MSO: 1,92,ASAP,BTC-USDT,6146.68,6146.68,6214.3549468,2017-10-29T20:14:00Z,2017-10-30T10:38:00Z,1.100999999999992,0.002,12.293360000000002,12.4287098936,0.13534989359999905,864,0,2017-10-30
